PIN,CIN,continent,country,city,countrycode,partnum,partcode,sample,sex,age,religious,religion,relstat,relstat2,rellength,ideal_intelligence,ideal_kindness,ideal_health,ideal_physatt,ideal_resources,mate_age,popsize,country_religion,lattitude,gem1995,gdi1995,gii,gdi2015,gggi,gdp_percap,infect_death,infect_yll,cmc_yll,gb_path
13277,41,Europe,Turkey,Izmir,9,523,523,1,1,20,2,Islam,1,2,NA,7,7,5,4,4,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4112,41,Europe,Turkey,Izmir,9,787,787,1,1,20,2,,1,2,NA,6,3,6,6,5,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8554,41,Europe,Turkey,Izmir,9,664,664,1,0,20,1,Islam,1,2,56,7,7,6,6,5,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10110,41,Europe,Turkey,Izmir,9,479,479,1,1,20,1,Islam,1,2,13,5,7,7,6,5,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9651,41,Europe,Turkey,Izmir,9,583,583,1,1,20,1,Sky God,0,1,NA,6,7,7,6,6,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
14123,41,Europe,Turkey,Izmir,9,623,623,1,1,20,1,Islam,1,2,NA,7,7,7,7,4,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13709,41,Europe,Turkey,Izmir,9,711,711,1,1,20,1,Islam,1,2,NA,5,6,6,6,5,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3326,41,Europe,Turkey,Izmir,9,483,483,1,1,21,1,Islam,0,1,NA,6,6,6,5,5,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10562,41,Europe,Turkey,Izmir,9,707,707,1,1,21,1,Islam,1,2,NA,6,6,6,5,3,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7609,41,Europe,Turkey,Izmir,9,268,268,1,0,22,1,Islam,1,2,51,5,5,6,6,5,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4510,41,Europe,Turkey,Izmir,9,548,548,1,0,22,1,Islam,1,2,NA,6,5,4,4,4,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10261,41,Europe,Turkey,Izmir,9,143,143,1,1,22,2,,1,2,31,6,7,7,7,7,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9662,41,Europe,Turkey,Izmir,9,348,348,1,0,20,2,,1,2,NA,6,6,7,6,6,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8347,41,Europe,Turkey,Izmir,9,259,259,1,1,20,2,,1,2,NA,7,6,7,7,7,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7314,41,Europe,Turkey,Izmir,9,395,395,1,1,20,2,,1,2,NA,6,7,6,7,6,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
590,41,Europe,Turkey,Izmir,9,399,399,1,1,20,1,Islam,1,2,35,6,7,5,6,6,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3449,41,Europe,Turkey,Izmir,9,759,759,1,1,20,2,,1,2,NA,6,6,7,6,6,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1170,41,Europe,Turkey,Izmir,9,699,699,1,1,21,2,,1,2,38,6,6,6,5,4,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8018,41,Europe,Turkey,Izmir,9,127,127,1,1,21,2,,1,2,21,7,6,7,7,6,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
556,41,Europe,Turkey,Izmir,9,183,183,1,1,22,1,islam,1,2,NA,7,7,7,7,7,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
14276,41,Europe,Turkey,Izmir,9,459,459,1,1,24,2,,1,2,NA,5,4,6,5,4,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5657,41,Europe,Turkey,Izmir,9,533,533,2,1,24,1,Islam,0,1,NA,6,6,6,6,4,20,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13753,41,Europe,Turkey,Istanbul,5,16-28 / A23,symmetry,NA,0,21,2,,1,2,37,6,5,4,4,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5681,41,Europe,Turkey,Istanbul,5,16-28 / A41,creative,NA,0,21,1,universal,1,2,NA,6,6,7,4,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12456,41,Europe,Turkey,Istanbul,5,16-28 / A14,dimensions,NA,1,24,2,,1,2,NA,6,7,6,6,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7735,41,Europe,Turkey,Istanbul,5,16-28 / A67,Unity ,NA,0,21,2,,1,2,22,7,5,5,4,2,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7894,41,Europe,Turkey,Istanbul,5,16-28 / A70,tranquility,NA,1,24,2,,1,2,41,4,6,7,5,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9782,41,Europe,Turkey,Izmir,9,567,567,1,1,23,1,?slam,1,2,77,7,3,4,6,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8445,41,Europe,Turkey,Izmir,9,387,387,1,1,21,2,,1,2,31,7,7,6,5,6,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5569,41,Europe,Turkey,Izmir,9,776,776,1,0,18,2,,1,2,NA,6,6,4,5,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
792,41,Europe,Turkey,Izmir,9,476,476,1,0,20,1,Islam,1,2,23,6,6,6,6,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12986,41,Europe,Turkey,Izmir,9,320,320,1,0,20,2,,1,2,14,7,5,5,5,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11946,41,Europe,Turkey,Izmir,9,355,355,1,1,21,1,Islam,1,2,NA,6,6,5,7,6,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6458,41,Europe,Turkey,Izmir,9,263,263,1,1,19,2,,1,2,NA,5,5,5,6,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4130,41,Europe,Turkey,Izmir,9,236,236,1,0,21,1,islam,1,2,14,5,6,6,4,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12535,41,Europe,Turkey,Izmir,9,267,267,1,1,21,1,Islam,1,2,NA,7,7,6,5,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12063,41,Europe,Turkey,Izmir,9,497,497,1,1,21,1,islam,1,2,NA,6,6,6,7,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9466,41,Europe,Turkey,Izmir,9,167,167,1,1,21,1,Islam,1,2,13,7,6,6,7,7,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6628,41,Europe,Turkey,Izmir,9,551,551,1,1,21,1,islam,0,1,NA,6,5,4,6,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
662,41,Europe,Turkey,Izmir,9,147,147,1,1,22,1,?slam,1,2,NA,7,6,6,6,6,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10804,41,Europe,Turkey,Izmir,9,603,603,1,1,23,1,Islam,0,1,NA,5,5,7,6,6,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9574,41,Europe,Turkey,Izmir,9,683,683,1,1,23,1,Islam,1,2,NA,6,6,7,6,6,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8373,41,Europe,Turkey,Izmir,9,376,376,1,0,19,1,Islam,1,2,27,5,5,6,6,7,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13632,41,Europe,Turkey,Izmir,9,528,528,1,0,19,1,Islam,1,3,NA,7,6,6,6,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
776,41,Europe,Turkey,Izmir,9,356,356,1,0,20,1,Islam,1,2,NA,5,6,6,6,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8759,41,Europe,Turkey,Izmir,9,580,580,1,0,20,1,Islam,1,2,61,5,6,6,6,7,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11802,41,Europe,Turkey,Izmir,9,116,116,1,0,21,2,,0,1,NA,5,6,7,5,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
453,41,Europe,Turkey,Izmir,9,428,428,1,0,21,2,,0,1,NA,6,6,6,5,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8477,41,Europe,Turkey,Izmir,9,436,436,1,0,21,1,Islam,1,2,23,6,6,6,6,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5496,41,Europe,Turkey,Izmir,9,115,115,1,1,21,2,,1,2,30,5,5,7,5,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11032,41,Europe,Turkey,Izmir,9,227,227,1,1,21,2,,1,2,NA,6,5,6,6,6,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10195,41,Europe,Turkey,Izmir,9,579,579,1,1,21,1,Islam,1,2,NA,7,7,6,7,7,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5087,41,Europe,Turkey,Izmir,9,672,672,1,0,21,1,Islam,1,2,45,7,7,7,5,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10036,41,Europe,Turkey,Izmir,9,487,487,1,1,21,1,Islam,0,1,NA,5,6,6,6,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4882,41,Europe,Turkey,Izmir,9,503,503,1,1,21,1,islam,1,2,NA,5,6,7,6,6,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5998,41,Europe,Turkey,Izmir,9,339,339,1,1,22,1,islam,1,2,32,6,6,5,6,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3681,41,Europe,Turkey,Izmir,9,435,435,1,1,22,1,Islam,1,2,50,6,6,6,6,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4981,41,Europe,Turkey,Izmir,9,139,139,1,1,23,2,,1,2,17,6,5,6,6,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13082,41,Europe,Turkey,Izmir,9,283,283,1,1,23,1,islam,1,2,NA,6,6,6,6,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11893,41,Europe,Turkey,Izmir,9,364,364,1,0,20,1,Islam,1,2,32,5,7,7,7,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1492,41,Europe,Turkey,Izmir,9,444,444,1,0,21,1,Islam,1,2,NA,5,7,6,5,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9824,41,Europe,Turkey,Izmir,9,313,313,2,1,21,2,,1,2,NA,5,6,6,7,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11312,41,Europe,Turkey,Izmir,9,440,440,1,0,21,1,Islam,1,2,61,6,5,6,7,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9584,41,Europe,Turkey,Izmir,9,504,504,1,0,21,1,islam,1,2,NA,7,7,7,7,7,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6671,41,Europe,Turkey,Izmir,9,751,751,1,0,21,2,,1,2,NA,7,7,7,7,7,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8869,41,Europe,Turkey,Izmir,9,151,151,1,1,21,1,?slam,1,2,NA,5,5,5,5,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7133,41,Europe,Turkey,Izmir,9,659,659,1,1,22,1,Islam,1,2,13,7,7,7,7,7,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12555,41,Europe,Turkey,Izmir,9,247,247,1,1,22,1,Islam,1,2,25,6,7,7,6,5,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3871,41,Europe,Turkey,Izmir,9,531,531,1,1,23,1,Islam,0,1,NA,6,5,5,6,4,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8136,41,Europe,Turkey,Izmir,9,639,639,1,1,24,2,,1,2,14,7,7,7,7,7,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3014,41,Europe,Turkey,Izmir,9,385,385,2,1,25,1,Islam,1,2,NA,5,6,6,6,6,21,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3967,41,Europe,Turkey,Istanbul,5,25-55/A14,freedom,NA,1,28,1,muslim,1,2,17,7,5,7,5,4,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11498,41,Europe,Turkey,Istanbul,5,16-28 / A72,the same,NA,0,20,1,muslim,1,2,0,5,4,6,7,7,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7590,41,Europe,Turkey,Istanbul,5,16-28 / A85,*,NA,1,25,1,islam,1,3,NA,4,6,7,6,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9337,41,Europe,Turkey,Istanbul,5,16-28 / A95,one day,NA,0,22,1,muslim,1,2,NA,5,7,5,5,5,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7447,41,Europe,Turkey,Istanbul,5,16-28 / A58,cat,NA,0,23,1,deism,1,2,NA,7,7,6,6,4,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3022,41,Europe,Turkey,Istanbul,5,16-28 / A64,vacation,NA,0,23,1,islam,1,2,35,6,6,7,5,5,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2838,41,Europe,Turkey,Istanbul,5,25-55/A80,home,NA,1,30,2,,1,3,NA,6,6,6,5,4,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2374,41,Europe,Turkey,Izmir,9,627,627,1,1,20,1,Islam,1,2,NA,7,6,7,3,4,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5045,41,Europe,Turkey,Izmir,9,317,317,2,1,24,1,Islam,1,2,NA,6,6,5,7,5,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12829,41,Europe,Turkey,Izmir,9,612,612,1,0,20,1,Islam,1,2,NA,6,5,4,5,5,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12369,41,Europe,Turkey,Izmir,9,520,520,1,0,20,2,,1,2,NA,6,5,5,6,5,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3831,41,Europe,Turkey,Izmir,9,140,140,1,0,19,1,Islam,1,2,18,7,7,7,7,7,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
10483,41,Europe,Turkey,Izmir,9,244,244,1,0,20,1,Islam,1,2,14,6,7,7,6,5,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5246,41,Europe,Turkey,Izmir,9,563,563,1,1,20,2,,1,2,NA,5,4,4,5,4,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6235,41,Europe,Turkey,Izmir,9,152,152,1,0,21,1,?slam,1,2,NA,6,7,7,6,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11046,41,Europe,Turkey,Izmir,9,159,159,1,1,21,2,,1,2,18,7,6,7,5,4,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11716,41,Europe,Turkey,Izmir,9,228,228,1,0,22,1,Islam,1,2,NA,7,6,6,5,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
624,41,Europe,Turkey,Izmir,9,676,676,1,0,22,1,Islam,1,2,NA,7,6,6,5,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6019,41,Europe,Turkey,Izmir,9,193,193,2,1,23,2,,1,2,81,7,5,7,7,7,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
4105,41,Europe,Turkey,Izmir,9,508,508,1,0,20,1,Islam,1,2,5,6,6,6,5,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
3405,41,Europe,Turkey,Izmir,9,304,304,1,0,20,1,Islam,1,2,NA,7,4,7,5,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7224,41,Europe,Turkey,Izmir,9,124,124,1,0,21,1,Islam,1,2,NA,6,7,7,7,7,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12558,41,Europe,Turkey,Izmir,9,668,668,1,0,21,2,,1,2,NA,6,6,6,5,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1029,41,Europe,Turkey,Izmir,9,419,419,1,1,21,1,Islam,1,2,NA,6,6,6,7,7,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13156,41,Europe,Turkey,Izmir,9,368,368,1,0,21,1,Islam,1,2,25,6,5,5,6,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
13891,41,Europe,Turkey,Izmir,9,720,720,1,0,21,1,DE?ZM,1,2,NA,7,7,7,7,7,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6895,41,Europe,Turkey,Izmir,9,204,204,1,0,22,1,islam,1,2,NA,5,6,6,5,5,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8729,41,Europe,Turkey,Izmir,9,675,675,1,1,22,2,,1,2,45,7,5,7,6,5,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8636,41,Europe,Turkey,Izmir,9,568,568,1,0,22,1,?slam,1,2,15,6,5,7,6,4,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1913,41,Europe,Turkey,Izmir,9,679,679,1,1,22,1,,1,2,NA,6,6,7,7,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11887,41,Europe,Turkey,Izmir,9,591,591,1,1,23,1,Islam,1,2,NA,6,6,6,5,4,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
1325,41,Europe,Turkey,Izmir,9,361,361,2,1,25,2,,0,1,NA,6,5,7,5,4,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
905,41,Europe,Turkey,Izmir,9,796,796,1,0,18,1,muslim,1,2,NA,5,5,6,7,7,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12813,41,Europe,Turkey,Izmir,9,284,284,1,0,21,1,islam,1,2,NA,6,7,6,6,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5855,41,Europe,Turkey,Izmir,9,331,331,1,1,21,1,islam,1,2,NA,6,7,7,7,6,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8169,41,Europe,Turkey,Izmir,9,205,205,2,1,25,2,,0,1,NA,6,5,6,7,7,22,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9214,41,Europe,Turkey,Istanbul,5,16-28 / A100,cat,NA,0,26,2,,1,2,22,5,5,5,6,6,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2929,41,Europe,Turkey,Istanbul,5,16-28 / A75,can't thinking,NA,0,21,2,,1,2,NA,6,5,6,4,2,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7384,41,Europe,Turkey,Istanbul,5,16-28 / A71,pink,NA,0,22,1,perform ablution,1,2,83,6,4,6,4,6,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
224,41,Europe,Turkey,Istanbul,5,16-28 / A74,complete,NA,0,23,2,,1,2,8,6,5,5,4,4,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11460,41,Europe,Turkey,Istanbul,5,16-28 / A60,owl,NA,1,24,2,,1,2,NA,5,6,7,6,5,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
12311,41,Europe,Turkey,Istanbul,5,25-55/A81,khalifa,NA,1,27,2,,1,2,56,7,7,7,7,4,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2858,41,Europe,Turkey,Izmir,9,635,635,1,1,23,2,,1,2,19,6,6,7,6,6,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11989,41,Europe,Turkey,Izmir,9,144,144,1,0,19,1,Islam,1,2,NA,4,4,6,6,6,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2743,41,Europe,Turkey,Izmir,9,602,602,2,0,21,1,Islam,0,1,NA,5,4,4,4,4,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
281,41,Europe,Turkey,Izmir,9,176,176,1,0,21,1,islam,1,2,113,5,5,5,5,5,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11085,41,Europe,Turkey,Izmir,9,160,160,1,0,21,1,islam,1,2,NA,6,7,7,7,7,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11256,41,Europe,Turkey,Izmir,9,557,557,2,1,25,1,Islam,1,2,13,5,7,7,5,4,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
761,41,Europe,Turkey,Izmir,9,605,605,2,1,27,1,Islam,1,2,NA,6,6,6,6,4,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11161,41,Europe,Turkey,Izmir,9,340,340,1,0,20,1,islam,1,2,32,6,7,6,6,4,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
145,41,Europe,Turkey,Izmir,9,175,175,1,1,20,1,islam,1,2,18,7,7,7,7,5,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7577,41,Europe,Turkey,Izmir,9,416,416,1,0,20,2,,1,2,26,7,7,7,7,7,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5324,41,Europe,Turkey,Izmir,9,480,480,1,0,20,1,Islam,1,2,NA,6,6,6,6,5,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
11373,41,Europe,Turkey,Izmir,9,754,754,2,0,21,2,,1,2,25,6,7,7,5,7,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2865,41,Europe,Turkey,Izmir,9,784,784,1,0,21,1,Islam,1,2,NA,6,7,7,7,6,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
5413,41,Europe,Turkey,Izmir,9,196,196,1,0,22,2,,1,2,81,7,6,7,5,5,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
7816,41,Europe,Turkey,Izmir,9,592,592,1,0,22,1,Islam,1,2,35,6,6,7,6,5,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2602,41,Europe,Turkey,Izmir,9,636,636,1,0,23,1,islam,1,2,19,5,7,7,6,5,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8877,41,Europe,Turkey,Izmir,9,215,215,1,1,23,1,?slam,1,2,13,5,5,5,4,4,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
2058,41,Europe,Turkey,Izmir,9,269,269,2,1,25,1,Islam,1,2,13,5,6,7,6,4,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
9862,41,Europe,Turkey,Izmir,9,287,287,1,1,23,1,islam,1,2,NA,5,7,5,7,5,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
6120,41,Europe,Turkey,Izmir,9,261,261,2,1,34,1,Islam,1,2,NA,5,6,7,5,5,23,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
8663,41,Europe,Turkey,Istanbul,5,16-28 / A46,hope,NA,0,20,1,muslim,1,2,NA,5,5,6,5,5,24,78666,Muslim,39,0.234,0.744,0.328,0.908,0.623,26500,4.8,256.1,1374,NA
